last_name, first_name,player_id,year,b_ab,b_total_pa,b_home_run,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_miss_percent,oz_contact_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Cabrera, Miguel,408234,2020,204,231,10,.250,.417,.329,.746,.286,.515,.323,.375,.363,.229,.370,.449,.329,.380,-0.036,-0.098,-0.052,93.2,12.1,36.8,15,9.7,1.3,49.7,70.5,18.4,55.9,44.1,42.6,16.8,35.5,
Cruz Jr., Nelson,443558,2020,185,214,16,.303,.595,.397,.992,.266,.540,.411,.380,.366,.273,.544,.492,.441,.388,.037,.055,.031,91.6,9.4,39.4,19,15,3.1,47.2,68.3,22,56.3,43.8,47.2,16.5,30.7,
Peralta, David,444482,2020,203,218,5,.300,.433,.339,.773,.258,.371,.333,.296,.301,.114,.397,.347,.381,.329,.042,.062,.037,89.2,6.4,29.4,8,5,1.3,36.3,65.5,15.5,35.8,64.2,51.2,16.9,27.5,
Longoria, Evan,446334,2020,193,209,7,.254,.425,.297,.722,.280,.522,.308,.363,.327,.241,.351,.424,.312,.353,-0.026,-0.097,-0.055,91.7,10.7,29.9,18,11.5,3.2,45.2,62.4,12.2,40.5,59.5,50.3,23.6,23.6,
Cabrera, Asdrubal,452678,2020,190,213,8,.242,.447,.305,.753,.242,.427,.319,.316,.306,.185,.355,.351,.299,.300,.000,.020,.003,89.5,13.7,30.5,10,6.5,1.9,38.3,66.8,12.3,36.9,62.3,45.5,19.5,26.6,
Blackmon, Charlie,453568,2020,221,247,6,.303,.448,.356,.804,.276,.429,.340,.332,.339,.153,.388,.378,.368,.345,.027,.019,.008,86.9,13.5,38.5,9,4.9,5.5,29.7,70.3,15.2,42.9,57.1,38.5,21.4,34.1,
Solano, Donovan,456781,2020,190,203,3,.326,.463,.365,.828,.276,.415,.357,.318,.318,.139,.421,.370,.408,.346,.050,.048,.039,88.5,15.5,43.4,7,4.6,2.6,34.9,68.5,13.3,37.4,62.6,36.2,17.1,40.1,
McCutchen, Andrew,457705,2020,217,241,10,.253,.433,.324,.757,.273,.479,.327,.355,.343,.206,.369,.409,.324,.351,-0.020,-0.046,-0.028,89.7,18.2,36.5,14,8.2,1.8,41.2,58.8,16.4,38.2,61.8,35.3,25.9,29.4,
Votto, Joey,458015,2020,186,223,11,.226,.446,.354,.800,.253,.478,.347,.369,.377,.225,.363,.397,.294,.329,-0.027,-0.032,-0.022,87.4,15.4,36.4,13,9.1,3.5,35.7,57.2,17.2,38.1,61.9,39.9,32.9,25.9,
Santana, Carlos,467793,2020,206,255,8,.199,.350,.349,.699,.250,.445,.316,.369,.390,.195,.289,.371,.250,.314,-0.051,-0.095,-0.053,88,12.2,32.3,11,6.7,3,36.6,61.4,15.8,34.6,64.4,43.3,22.6,25,
Brantley Jr., Michael,488726,2020,170,187,5,.300,.476,.364,.840,.260,.413,.362,.325,.327,.153,.393,.344,.359,.311,.040,.063,.037,88.7,10.2,34.5,7,4.9,3.5,37.3,59.3,10.1,35.2,64.8,47.9,21.8,27.5,
Gurriel, Yuli,493329,2020,211,230,6,.232,.384,.274,.658,.262,.404,.281,.315,.311,.142,.290,.331,.259,.305,-0.030,-0.020,-0.034,89.3,13.9,34.4,7,3.7,1.6,36.5,66,6.3,30.4,69.6,38.1,21.7,32.8,
Escobar, Eduardo,500871,2020,203,222,4,.212,.335,.270,.605,.261,.394,.257,.305,.316,.132,.286,.349,.262,.324,-0.049,-0.059,-0.048,88.6,18.1,34.8,9,5.5,3,31.7,70.2,12.9,36.6,63.4,38.4,23.8,29.9,
Martinez, J.D.,502110,2020,211,237,7,.213,.389,.291,.680,.229,.444,.290,.318,.305,.216,.345,.387,.292,.314,-0.016,-0.055,-0.028,89.5,14.7,39.6,17,11,1.9,41.6,73.7,20.3,46.1,53.9,35.1,28.6,33.8,
Reddick, Josh,502210,2020,188,210,4,.245,.378,.314,.692,.245,.358,.304,.301,.317,.113,.337,.333,.313,.315,.000,.020,.003,85.9,19.1,34.7,7,4.8,1.4,29.3,68.4,16.1,39.1,60.9,37.4,18.4,32,
Goldschmidt, Paul,502671,2020,191,231,6,.304,.466,.416,.882,.285,.510,.387,.396,.403,.224,.419,.432,.389,.367,.019,-0.044,-0.009,89.2,11.7,42.3,16,10.7,3.4,40.9,61.1,19.6,33.3,66.7,34.9,20.1,38.9,
Gonzalez, Marwin,503556,2020,175,199,5,.211,.320,.286,.606,.240,.401,.269,.314,.315,.162,.287,.351,.268,.309,-0.029,-0.081,-0.045,89.2,12.6,31.9,7,5.1,3.6,38.4,61.4,18.2,34.2,64.9,41.3,23.9,29.7,
Altuve, Jose,514888,2020,192,210,5,.219,.344,.286,.629,.229,.347,.278,.286,.295,.118,.299,.310,.275,.287,-0.010,-0.003,-0.008,86.7,9.3,24.8,7,4.6,8.5,33.3,67.9,12.4,32.4,66.9,51,20.3,20.9,
Hernandez, Cesar,514917,2020,233,261,3,.283,.408,.352,.760,.273,.396,.335,.330,.346,.123,.390,.382,.375,.361,.010,.012,.005,89.1,5.6,37.3,7,4,7.3,37.3,65,9.9,46.4,51.2,50.8,13,33.9,
